"om","yr","mo","dy","date","time","st","stn","mag","fc","inj","fat","loss","closs","slat","slon","elat","elon","len","wid"
622738,2023,5,13,"2023-05-13","13:16:00","NM",0,-9,0,0,0,0,0,35.55,-108.67,35.5541,-108.6625,0.51,20
622739,2023,5,13,"2023-05-13","13:37:00","IL",0,-9,0,0,0,0,0,39.78,-89.06,39.7803,-89.0516,0.45,10
622740,2023,5,13,"2023-05-13","14:18:00","OK",0,0,0,0,0,0,0,35.057,-97.979,35.057,-97.979,0.1,20
622741,2023,5,13,"2023-05-13","14:23:00","IA",0,-9,0,0,0,0,0,41.3311,-93.0402,41.3311,-93.0302,0.52,30
622742,2023,5,13,"2023-05-13","14:29:00","IA",0,0,0,0,0,10000,0,41.348,-92.9993,41.3442,-92.9902,0.54,50
622743,2023,5,13,"2023-05-13","14:52:00","IA",0,0,0,0,0,1000,0,41.3267,-92.9586,41.325,-92.9461,0.66,40
622744,2023,5,13,"2023-05-13","15:15:00","IA",0,-9,0,0,0,0,0,42.5964,-94.9017,42.613,-94.9059,1.17,30
622745,2023,5,13,"2023-05-13","15:17:00","IA",0,0,0,0,0,0,0,42.6258,-94.9448,42.6527,-94.9564,1.96,75
622746,2023,5,13,"2023-05-13","15:51:00","IA",0,-9,0,0,0,0,0,42.5506,-94.8887,42.5591,-94.8845,0.62,30
622747,2023,5,13,"2023-05-13","16:18:00","IA",0,-9,0,0,0,0,0,42.0118,-94.527,42.0178,-94.5252,0.42,40
622748,2023,5,13,"2023-05-13","17:20:00","IA",0,-9,0,0,0,0,0,41.3048,-93.2755,41.3087,-93.2726,0.31,30
622749,2023,5,13,"2023-05-13","17:22:00","IA",0,0,0,0,0,20000,0,42.5523,-94.6392,42.5714,-94.6432,1.35,50
622750,2023,5,13,"2023-05-13","17:26:00","IA",0,-9,0,0,0,0,0,42.7573,-94.7636,42.7637,-94.7608,0.47,40
622751,2023,5,13,"2023-05-13","17:52:00","IA",0,-9,0,0,0,0,0,42.6804,-94.7014,42.6873,-94.7026,0.48,30
622752,2023,5,13,"2023-05-13","17:52:00","IA",0,0,0,0,0,2000,0,41.3339,-93.2069,41.336,-93.1894,0.92,50
622753,2023,5,13,"2023-05-13","18:22:00","IA",0,-9,0,0,0,0,0,42.8477,-94.6731,42.8568,-94.6749,0.63,30
622754,2023,5,15,"2023-05-15","14:41:00","MO",0,0,0,0,0,1e+05,0,37.39,-93.14,37.41,-93.15,1.49,75
622755,2023,5,15,"2023-05-15","15:50:00","TX",0,0,0,0,0,1e+05,0,28.6761,-99.1888,28.6804,-99.1783,0.71,50
622756,2023,5,16,"2023-05-16","14:46:00","KY",0,1,0,0,0,1000,19800,37.6659,-83.122,37.6699,-83.1164,0.67,150
622757,2023,5,16,"2023-05-16","15:17:00","VA",0,1,0,0,0,0,0,36.74,-83.09,36.7409,-83.0877,0.15,50
622758,2023,5,16,"2023-05-16","15:27:00","VA",0,1,0,0,0,0,0,36.72,-82.93,36.7192,-82.9202,0.55,30
622759,2023,5,16,"2023-05-16","15:33:00","VA",0,1,0,0,0,0,0,36.7045,-82.7961,36.709,-82.7876,0.56,30
622760,2023,5,18,"2023-05-18","11:28:00","WY",0,-9,0,0,0,0,0,41.3501,-105.5528,41.3698,-105.5012,3,100
622761,2023,5,18,"2023-05-18","21:02:00","TX",0,0,0,0,0,20000,0,35.2786,-101.5409,35.2793,-101.5395,0.09,25
622762,2023,5,19,"2023-05-19","11:35:00","OK",0,0,0,0,0,0,0,35.58,-98.328,35.58,-98.328,0.1,10
622763,2023,5,23,"2023-05-23","16:57:00","NM",0,-9,0,0,0,0,0,34.347,-103.059,34.34,-103.057,0.5,20
622764,2023,5,23,"2023-05-23","20:13:00","TX",0,2,0,2,0,0,0,32.723,-99.789,32.737,-99.752,4.61,700
622765,2023,5,24,"2023-05-24","16:00:00","NV",0,1,0,0,0,20000,0,40.89,-115.33,40.9,-115.31,1.2,500
622766,2023,5,24,"2023-05-24","17:35:00","WY",0,-9,0,0,0,0,0,41.1564,-104.8157,41.1564,-104.8157,0.1,50
622767,2023,5,24,"2023-05-24","18:26:00","CO",0,0,0,0,0,0,0,38.56,-103.7,38.56,-103.7,0.01,25
622768,2023,5,24,"2023-05-24","18:49:00","NM",0,-9,0,0,0,0,0,34.86,-103.39,34.8281,-103.3667,2.57,50
622769,2023,5,24,"2023-05-24","19:00:00","NM",0,-9,0,0,0,0,0,34.84,-103.27,34.8211,-103.2506,1.71,40
622770,2023,5,25,"2023-05-25","11:20:00","FL",0,0,0,1,0,50000,0,25.5877,-80.4336,25.581,-80.4294,0.6,75
622771,2023,5,26,"2023-05-26","14:35:00","ID",0,0,0,0,0,0,0,42.1,-113.4935,42.1,-113.4896,0.2,10
622772,2023,5,26,"2023-05-26","15:15:00","WA",0,0,0,0,0,0,0,47.1632,-119.4396,47.1635,-119.4317,0.37,25
622773,2023,5,26,"2023-05-26","16:29:00","CO",0,-9,0,0,0,0,0,38.93,-104.23,38.9323,-104.2128,0.94,1
622774,2023,5,26,"2023-05-26","16:53:00","CO",0,-9,0,0,0,0,0,40.33,-103.6,40.33,-103.6,0.01,25
622775,2023,5,26,"2023-05-26","17:28:00","NM",0,-9,0,0,0,0,0,34.64,-105.46,34.636,-105.4305,1.7,20
622776,2023,5,26,"2023-05-26","18:44:00","CO",0,-9,0,0,0,0,0,39.84,-103.22,39.84,-103.22,0.01,25
622777,2023,5,26,"2023-05-26","18:45:00","ID",0,0,0,0,0,0,0,43.71,-116.47,43.7182,-116.4854,0.95,3
622778,2023,5,27,"2023-05-27","14:17:00","WY",0,-9,0,0,0,0,0,42.36,-105.5,42.46,-105.45,7.37,100
622779,2023,5,27,"2023-05-27","16:02:00","WY",0,-9,0,0,0,0,0,41.0673,-104.9164,41.0673,-104.9164,0.5,50
622780,2023,5,27,"2023-05-27","18:01:00","ID",0,0,0,0,0,0,0,42.94,-116.11,42.993,-116.1787,5.04,3
622781,2023,5,27,"2023-05-27","18:06:00","NE",0,-9,0,0,0,0,0,41.26,-103.93,41.26,-103.93,0.5,50
622782,2023,5,27,"2023-05-27","18:10:00","NM",0,-9,0,0,0,0,0,33.43,-103.23,33.43,-103.22,1,50
622783,2023,5,27,"2023-05-27","18:29:00","CO",0,-9,0,0,0,0,0,38.31,-102.81,38.3118,-102.7928,0.94,1
622784,2023,5,27,"2023-05-27","18:38:00","NM",0,-9,0,0,0,0,0,33.4,-103.14,33.4,-103.08,3.5,50
622785,2023,5,27,"2023-05-27","19:26:00","TX",0,-9,0,0,0,0,0,33.2174,-102.8557,33.2136,-102.8442,0.71,30
622786,2023,5,28,"2023-05-28","16:09:00","TX",0,-9,0,0,0,0,0,34.5852,-101.5781,34.5828,-101.5723,0.37,30
622787,2023,5,28,"2023-05-28","18:48:00","TX",0,-9,0,0,0,0,0,36.2,-101.91,36.21,-101.9,0.89,20
622788,2023,5,30,"2023-05-30","16:00:00","CO",0,0,0,0,0,0,0,38.1402,-102.79,38.1705,-102.7144,4.61,20
622789,2023,5,31,"2023-05-31","14:50:00","IL",0,-9,0,0,0,0,0,42.32,-88.5399,42.3287,-88.5397,0.6,25
622790,2023,5,31,"2023-05-31","15:42:00","NM",0,-9,0,0,0,0,0,34.08,-105.1,34.0933,-105.0519,2.9,25
622791,2023,5,31,"2023-05-31","16:52:00","NM",0,-9,0,0,0,0,0,34.64,-105.21,34.6414,-105.2031,0.4,20
622624,2023,5,4,"2023-05-04","09:45:00","CA",0,0,0,0,0,0,0,33.8755,-118.2652,33.8762,-118.2645,0.06,15
622625,2023,5,4,"2023-05-04","09:56:00","CA",0,0,0,0,0,0,0,33.8811,-118.2153,33.8794,-118.2028,0.73,15
622626,2023,5,4,"2023-05-04","18:06:00","TX",0,0,0,0,0,0,0,33.638,-98.019,33.638,-98.019,0.1,20
622627,2023,5,4,"2023-05-04","20:09:00","KS",0,0,0,0,0,0,0,38.53,-100.3,38.53,-100.3,0.01,1
622628,2023,5,5,"2023-05-05","21:54:00","NE",0,1,0,0,0,2e+06,0,40.7321,-99.9006,40.6944,-99.8264,4.68,80
622629,2023,5,6,"2023-05-06","04:57:00","LA",0,1,0,1,0,50000,0,30.1102,-92.4768,30.0826,-92.3946,5.27,75
622630,2023,5,6,"2023-05-06","16:01:00","SD",0,0,0,0,0,0,0,44.96,-96.76,44.96,-96.76,0.01,10
622631,2023,5,6,"2023-05-06","16:25:00","SD",0,0,0,0,0,0,0,45.06,-96.67,45.07,-96.66,0.85,10
622632,2023,5,6,"2023-05-06","16:42:00","MN",0,0,0,0,0,15000,0,44.8185,-95.4746,44.8315,-95.447,1.62,25
622633,2023,5,6,"2023-05-06","17:18:00","MN",0,-9,0,0,0,0,0,44.8547,-95.2757,44.8693,-95.275,1.01,25
622634,2023,5,6,"2023-05-06","17:20:00","MN",0,-9,0,0,0,0,0,45.1,-96.19,45.11,-96.18,2.29,25
622635,2023,5,6,"2023-05-06","17:31:00","MN",0,-9,0,0,0,0,0,44.8799,-95.1569,44.9028,-95.1551,1.58,25
622636,2023,5,6,"2023-05-06","18:39:00","MO",0,0,0,0,0,0,0,40.07,-93.62,40.07,-93.61,0.53,25
622637,2023,5,6,"2023-05-06","19:22:00","MO",0,2,0,0,0,0,0,39.93,-93.31,39.87,-93.09,12.38,250
622638,2023,5,6,"2023-05-06","19:56:00","MO",0,1,0,0,0,0,0,39.85,-93.04,39.79,-92.9,8.51,100
622639,2023,5,6,"2023-05-06","20:08:00","SD",0,0,0,0,0,0,0,44.202,-103.012,44.202,-103.012,0.02,20
622640,2023,5,7,"2023-05-07","06:42:00","IN",0,1,0,0,0,0,0,38.3234,-85.9919,38.3225,-85.9902,0.11,100
622641,2023,5,7,"2023-05-07","06:46:00","IN",0,0,0,0,0,0,0,38.2919,-85.9541,38.2886,-85.9485,0.38,150
622642,2023,5,7,"2023-05-07","06:48:00","IN",0,1,0,2,0,0,0,38.3433,-85.8179,38.3408,-85.8123,0.35,125
622643,2023,5,7,"2023-05-07","06:52:00","IN",0,1,0,0,0,0,0,38.2462,-85.9028,38.2426,-85.8969,0.41,100
622644,2023,5,7,"2023-05-07","06:57:00","IN",0,1,0,0,0,0,0,38.2169,-85.8699,38.1737,-85.8093,4.45,200
622645,2023,5,7,"2023-05-07","07:25:00","KY",0,0,0,0,0,0,0,38.205,-85.2667,38.1997,-85.2578,0.61,30
622646,2023,5,7,"2023-05-07","16:48:00","IA",0,1,0,0,0,0,0,41.59,-91.27,41.57,-91.18,4.95,100
622647,2023,5,7,"2023-05-07","17:30:00","IL",0,-9,0,0,0,0,0,41.2284,-87.6351,41.2311,-87.6331,0.21,50
622648,2023,5,7,"2023-05-07","17:30:00","NC",0,0,0,0,0,1e+05,0,35.341,-82.415,35.338,-82.405,0.6,15
622649,2023,5,7,"2023-05-07","17:40:00","IL",0,-9,0,0,0,0,0,41.57,-89.792,41.5707,-89.7889,0.1,20
622650,2023,5,7,"2023-05-07","17:42:00","IL",0,-9,0,0,0,0,0,41.2186,-87.6727,41.207,-87.6621,0.97,50
622651,2023,5,7,"2023-05-07","18:09:00","IL",0,-9,0,0,0,0,0,41.4719,-88.7531,41.472,-88.7513,0.09,25
622652,2023,5,7,"2023-05-07","19:08:00","IA",0,-9,0,0,0,0,0,40.68,-95.77,40.68,-95.77,0.05,50
622653,2023,5,8,"2023-05-08","14:00:00","TX",0,0,0,0,0,25000,0,30.2439,-94.3691,30.208,-94.2761,6.08,75
622654,2023,5,8,"2023-05-08","15:54:00","IN",0,-9,0,0,0,0,0,40.5609,-86.6217,40.551,-86.5647,3.08,25
622655,2023,5,9,"2023-05-09","11:56:00","KS",0,-9,0,0,0,0,0,39.3259,-97.5212,39.3278,-97.4913,1.6,30
622656,2023,5,9,"2023-05-09","12:24:00","KS",0,-9,0,0,0,0,0,39.2725,-97.2673,39.2775,-97.232,1.92,30
622657,2023,5,9,"2023-05-09","12:42:00","MN",0,0,0,0,0,0,0,43.8942,-95.1545,43.9156,-95.1508,1.49,25
622658,2023,5,9,"2023-05-09","17:30:00","MT",0,0,0,0,0,2000,0,47.361,-114.055,47.3542,-114.0542,0.47,15
622814,2023,6,10,"2023-06-10","13:47:00","MN",0,-9,0,0,0,0,0,44.0527,-94.9576,44.0534,-94.9551,0.13,10
622815,2023,6,10,"2023-06-10","14:09:00","MT",0,-9,0,0,0,0,0,48.4065,-110.1916,48.4159,-110.2355,2.11,60
622816,2023,6,10,"2023-06-10","16:43:00","MN",0,-9,0,0,0,0,0,43.9909,-95.998,43.9906,-95.9962,0.09,10
622817,2023,6,11,"2023-06-11","15:30:00","TN",0,1,0,0,0,5e+05,0,36.32,-84.96,36.35,-84.76,11.32,300
622818,2023,6,11,"2023-06-11","15:59:00","TN",0,1,0,0,0,250000,0,35.98,-85.08,36,-85.05,2.17,50
622819,2023,6,11,"2023-06-11","16:04:00","TN",0,1,0,0,0,0,0,36.3919,-84.6026,36.4181,-84.5509,3.4,200
622820,2023,6,11,"2023-06-11","16:58:00","TN",0,1,0,0,0,150000,0,36.25,-84.96,36.26,-84.92,2.33,30
622821,2023,6,11,"2023-06-11","17:23:00","OH",0,0,0,0,0,30000,0,39.9326,-84.176,39.9362,-84.1657,0.6,150
622822,2023,6,11,"2023-06-11","17:35:00","OH",0,0,0,0,0,20000,0,40.0534,-84.0233,40.0653,-84.026,0.83,125
622823,2023,6,11,"2023-06-11","20:34:00","MS",0,1,0,0,0,50000,0,33.8572,-89.0784,33.8459,-89.0721,0.86,100
622824,2023,6,11,"2023-06-11","23:35:00","TX",0,-9,0,0,0,0,0,32.87,-99.86,32.8707,-99.8526,0.43,50
622825,2023,6,12,"2023-06-12","11:30:00","PA",0,0,0,0,0,0,0,40.0839,-76.7746,40.0877,-76.7705,0.34,130
622826,2023,6,13,"2023-06-13","15:06:00","OK",0,-9,0,0,0,0,0,36.5721,-102.6201,36.5619,-102.6098,0.91,35
622827,2023,6,13,"2023-06-13","15:19:00","OK",0,-9,0,0,0,0,0,36.5312,-102.5502,36.5079,-102.533,1.87,30
622828,2023,6,13,"2023-06-13","15:50:00","TX",0,-9,0,0,0,0,0,36.4595,-102.4438,36.4423,-102.4324,1.35,35
622829,2023,6,13,"2023-06-13","18:44:00","WY",0,-9,0,0,0,0,0,41.68,-105.82,41.6559,-105.8524,2.36,100
622830,2023,6,14,"2023-06-14","09:37:00","GA",0,1,0,0,0,0,0,31.7663,-85.0031,31.8014,-84.9572,3.63,50
622831,2023,6,14,"2023-06-14","09:40:00","AL",0,1,0,0,0,250000,0,31.5692,-85.2818,31.5757,-85.2463,2.14,160
622832,2023,6,14,"2023-06-14","11:09:00","AL",0,1,0,0,0,0,0,31.856,-85.188,31.879,-85.129,3.89,350
622833,2023,6,14,"2023-06-14","11:43:00","TX",0,2,0,0,0,2e+06,0,33.244,-94.2162,33.1972,-94.0723,8.92,500
622834,2023,6,14,"2023-06-14","12:04:00","GA",0,2,0,0,0,250000,0,31.357,-84.9454,31.4237,-84.6349,18.88,700
622835,2023,6,14,"2023-06-14","12:54:00","GA",0,1,0,0,0,1000,0,31.397,-84.422,31.4019,-84.3613,3.6,150
622836,2023,6,14,"2023-06-14","13:45:00","GA",0,0,0,0,0,0,0,31.74,-83.68,31.7407,-83.6788,0.09,50
622837,2023,6,14,"2023-06-14","15:40:00","GA",0,1,0,0,0,50000,0,31.7995,-84.709,31.7937,-84.6869,1.36,300
622838,2023,6,14,"2023-06-14","15:40:00","GA",0,1,0,0,0,50000,0,31.7892,-84.7104,31.7774,-84.6567,3.26,425
622839,2023,6,14,"2023-06-14","16:35:00","GA",0,0,0,0,0,0,0,31.24,-83.14,31.2409,-83.1386,0.1,50
622840,2023,6,14,"2023-06-14","17:08:00","GA",0,0,0,0,0,0,0,32.4125,-81.6346,32.4141,-81.6319,0.19,250
622841,2023,6,14,"2023-06-14","17:27:00","GA",0,1,0,0,0,0,0,32.3572,-81.438,32.3259,-81.3233,7.04,280
622842,2023,6,15,"2023-06-15","15:58:00","OK",0,0,0,0,0,10000,0,34.485,-98.54,34.45,-98.488,3.8,50
622843,2023,6,15,"2023-06-15","16:02:00","TX",0,2,0,0,0,114000,0,36.1526,-100.9489,36.237,-100.6572,17.35,200
622844,2023,6,15,"2023-06-15","16:06:00","OH",0,2,0,0,0,176000,0,41.7296,-83.5426,41.7046,-83.4767,3.81,300
622845,2023,6,15,"2023-06-15","16:06:00","TX",0,3,0,100,3,1e+06,0,36.4135,-100.8302,36.3731,-100.7284,6.31,880
622846,2023,6,15,"2023-06-15","16:09:00","MI",0,1,0,0,0,0,0,41.9351,-83.3316,41.9711,-83.2525,4.77,400
622847,2023,6,15,"2023-06-15","16:10:00","OK",0,0,0,0,0,10000,0,34.42,-98.402,34.414,-98.383,1.2,50
622848,2023,6,15,"2023-06-15","16:11:00","OK",0,-9,0,0,0,0,0,34.536,-98.127,34.54,-98.121,0.5,50
622849,2023,6,15,"2023-06-15","16:12:00","TX",0,0,0,0,0,0,0,36.1412,-100.9046,36.2128,-100.7034,12.26,50
622850,2023,6,15,"2023-06-15","16:28:00","OH",0,0,0,0,0,5000,0,41.6864,-83.359,41.685,-83.3547,0.24,50
622851,2023,6,15,"2023-06-15","16:34:00","OK",0,0,0,0,0,0,0,34.416,-97.958,34.421,-97.946,0.8,200
622852,2023,6,15,"2023-06-15","16:37:00","OK",0,1,0,0,0,30000,0,34.364,-97.99,34.364,-97.982,0.5,20
622853,2023,6,15,"2023-06-15","16:49:00","OH",0,2,0,0,0,255000,0,41.4688,-83.1457,41.4863,-83.0834,3.44,200
622854,2023,6,15,"2023-06-15","16:57:00","OH",0,1,0,0,0,15000,0,41.4494,-83.1558,41.4498,-83.153,0.15,100
622855,2023,6,15,"2023-06-15","16:58:00","OK",0,-9,0,0,0,0,0,34.1107,-97.9429,34.1107,-97.9429,0.8,50
622856,2023,6,15,"2023-06-15","17:03:00","OK",0,1,0,0,0,10000,0,34.353,-97.774,34.34,-97.754,1.5,50
622857,2023,6,15,"2023-06-15","17:16:00","OK",0,2,0,0,0,250000,0,34.299,-97.653,34.269,-97.597,4.1,1000
622858,2023,6,15,"2023-06-15","17:19:00","OH",0,0,0,0,0,18000,0,41.3867,-82.922,41.3859,-82.9158,0.33,50
622859,2023,6,15,"2023-06-15","17:29:00","TX",0,1,0,0,0,11000,0,36.076,-100.018,36.049,-99.942,4.76,200
622860,2023,6,15,"2023-06-15","17:40:00","OH",0,0,0,0,0,10000,0,41.2845,-82.8514,41.2719,-82.8452,0.93,50
622861,2023,6,15,"2023-06-15","17:43:00","FL",0,0,0,0,0,5000,0,29.6226,-84.9496,29.6206,-84.9427,0.44,50
622862,2023,6,15,"2023-06-15","17:47:00","OK",0,-9,0,0,0,0,0,35.796,-99.978,35.803,-99.963,1,50
622863,2023,6,15,"2023-06-15","17:48:00","OH",0,2,0,0,0,270000,0,41.2172,-82.7036,41.1031,-82.6329,8.7,2200
622864,2023,6,15,"2023-06-15","17:51:00","OH",0,0,0,0,0,5000,0,41.1924,-82.7052,41.1774,-82.6807,1.64,100
622865,2023,6,15,"2023-06-15","18:01:00","OH",0,0,0,0,0,5000,0,41.1163,-82.6608,41.1105,-82.6508,0.66,100
622866,2023,6,15,"2023-06-15","18:04:00","OH",0,1,0,0,0,165000,0,41.1406,-82.6025,41.0277,-82.5317,8.63,1100
622867,2023,6,15,"2023-06-15","18:13:00","OH",0,1,0,0,0,60000,0,41.0656,-82.563,41.0631,-82.4857,4.03,250
622868,2023,6,15,"2023-06-15","18:26:00","OK",0,0,0,0,0,0,0,33.95,-97.115,33.945,-97.108,0.5,10
622869,2023,6,15,"2023-06-15","18:46:00","OH",0,0,0,0,0,70000,0,40.9343,-82.2738,40.9211,-82.2578,1.24,300
622870,2023,6,15,"2023-06-15","19:02:00","TX",0,1,0,0,0,8000,0,33.756,-98.167,33.743,-98.127,2.5,100
622871,2023,6,15,"2023-06-15","19:35:00","FL",0,2,0,0,0,0,0,30.4132,-87.2725,30.3241,-87.1722,8.58,450
622872,2023,6,15,"2023-06-15","23:21:00","AL",0,0,0,0,0,0,0,30.6182,-87.7945,30.6169,-87.7899,0.29,75
622873,2023,6,15,"2023-06-15","23:43:00","FL",0,0,0,0,0,0,0,30.175,-83.897,30.182,-83.883,0.97,50
622874,2023,6,16,"2023-06-16","00:15:00","TX",0,1,0,0,0,1e+05,0,32.2559,-94.0744,32.2165,-93.9506,7.73,844
622875,2023,6,16,"2023-06-16","00:20:00","FL",0,0,0,0,0,0,0,30.08,-83.88,30.15,-83.79,7.23,100
622876,2023,6,16,"2023-06-16","01:09:00","FL",0,0,0,0,0,0,0,30.126,-84.044,30.146,-83.94,6.37,100
622877,2023,6,16,"2023-06-16","01:30:00","FL",0,0,0,0,0,0,0,30.16,-83.88,30.17,-83.824,3.42,75
622878,2023,6,16,"2023-06-16","01:45:00","FL",0,1,0,0,0,50000,0,30.0829,-83.594,30.077,-83.574,1.26,80
622879,2023,6,16,"2023-06-16","03:40:00","MS",0,1,0,0,0,85000,0,32.2456,-90.9258,32.2199,-90.7831,8.54,900
622880,2023,6,16,"2023-06-16","03:54:00","MS",0,1,0,0,0,25000,0,32.0928,-90.6178,32.06,-90.5147,6.54,800
622881,2023,6,16,"2023-06-16","07:00:00","AL",0,1,0,0,0,0,0,31.0131,-87.9669,30.958,-87.8678,7,30
622882,2023,6,16,"2023-06-16","09:10:00","PA",0,1,0,0,0,0,0,40.0273,-75.9052,40.0297,-75.872,1.8,250
622883,2023,6,16,"2023-06-16","10:55:00","NJ",0,0,0,0,0,0,0,39.9291,-74.6873,39.9337,-74.6238,3.4,200
622884,2023,6,16,"2023-06-16","14:10:00","FL",0,-9,0,2,0,0,0,27.9801,-82.8295,27.9802,-82.8291,0.05,25
622885,2023,6,16,"2023-06-16","14:36:00","VA",0,0,0,0,0,25000,0,36.988,-76.648,36.913,-76.527,8.46,100
622886,2023,6,16,"2023-06-16","16:29:00","CO",0,0,0,0,0,0,0,39.2,-103.27,39.2,-103.27,0.01,20
622887,2023,6,16,"2023-06-16","23:21:00","AL",0,0,0,0,0,0,0,30.4897,-88.2385,30.5459,-88.2465,3.91,80
622888,2023,6,17,"2023-06-17","13:50:00","CO",0,0,0,0,0,0,0,37.72,-104.45,37.7407,-104.4233,2.04,10
622889,2023,6,17,"2023-06-17","15:30:00","AL",0,0,0,0,0,0,0,30.6037,-87.555,30.5979,-87.5121,3.56,20
622890,2023,6,17,"2023-06-17","17:08:00","OK",0,-9,0,0,0,0,0,36.7911,-100.7865,36.8042,-100.7498,2.22,50
622891,2023,6,17,"2023-06-17","17:18:00","TX",0,-9,0,0,0,0,0,32.9857,-100.3701,32.961,-100.267,4.29,50
622892,2023,6,17,"2023-06-17","17:45:00","TX",0,-9,0,0,0,0,0,32.92,-100.21,32.9213,-100.1922,1.04,50
622893,2023,6,17,"2023-06-17","18:42:00","OK",0,1,0,0,0,42000,0,36.7631,-100.0189,36.72,-99.888,8.48,300
622894,2023,6,17,"2023-06-17","20:24:00","OK",0,-9,0,0,0,0,0,36.914,-98.422,36.922,-98.398,1.5,30
622895,2023,6,17,"2023-06-17","23:40:00","OK",0,1,0,0,0,75000,0,36.392,-95.763,36.412,-95.57,10.9,1000
622896,2023,6,17,"2023-06-17","23:56:00","OK",0,1,0,0,0,10000,0,36.518,-95.565,36.52,-95.471,5.2,800
622897,2023,6,18,"2023-06-18","00:09:00","OK",0,1,0,0,0,0,0,36.391,-95.17,36.417,-95.103,4.1,300
622898,2023,6,18,"2023-06-18","00:12:00","AR",0,2,0,0,0,0,0,35.3259,-93.552,35.3638,-93.4689,5.4,700
622899,2023,6,18,"2023-06-18","01:12:00","AR",0,0,0,0,0,0,0,35.0855,-92.5485,35.0863,-92.5456,0.2,60
622900,2023,6,18,"2023-06-18","09:10:00","FL",0,0,0,0,0,5000,0,26.6086,-82.1149,26.6085,-82.1148,0.01,10
622901,2023,6,18,"2023-06-18","09:54:00","MS",0,1,0,0,0,75000,0,32.0609,-88.6577,32.0508,-88.6258,2.01,250
622902,2023,6,18,"2023-06-18","14:30:00","OR",0,0,0,0,0,0,0,44.3005,-123.0673,44.3032,-123.0579,0.3,150
622903,2023,6,18,"2023-06-18","15:57:00","AR",0,1,0,0,0,0,0,36.2184,-91.0453,36.1896,-90.9632,5,300
622904,2023,6,18,"2023-06-18","18:38:00","MS",0,0,0,0,0,15000,0,32.7065,-89.9481,32.7043,-89.92,1.65,250
622905,2023,6,18,"2023-06-18","18:57:00","MS",0,1,0,0,0,5e+05,0,32.4296,-90.1404,32.4376,-90.1195,1.38,300
622906,2023,6,18,"2023-06-18","19:04:00","MS",0,1,0,0,0,10000,0,32.4526,-89.6347,32.4956,-89.5366,6.48,350
622907,2023,6,18,"2023-06-18","19:15:00","AR",0,2,0,0,0,2e+06,0,33.2599,-92.4481,33.208,-92.2809,10.31,1320
622908,2023,6,18,"2023-06-18","19:29:00","MS",0,1,0,0,0,25000,0,32.3554,-89.9352,32.3444,-89.9028,2.05,300
622909,2023,6,18,"2023-06-18","19:58:00","MS",0,0,0,0,0,1000,0,32.3565,-89.811,32.3709,-89.8076,1.01,50
622910,2023,6,18,"2023-06-18","20:05:00","MS",0,2,0,0,0,2e+05,0,32.1226,-90.1315,32.1663,-90.0429,6.08,400
622911,2023,6,18,"2023-06-18","20:21:00","MS",0,0,0,0,0,2000,0,32.118,-90.0116,32.1222,-90.002,0.92,100
622912,2023,6,18,"2023-06-18","20:25:00","MS",0,1,0,0,0,15000,0,32.2446,-89.7625,32.2777,-89.6844,5.48,450
622913,2023,6,18,"2023-06-18","21:23:00","MS",0,0,0,0,0,2000,0,32.0835,-89.6099,32.088,-89.6033,0.5,100
622914,2023,6,18,"2023-06-18","21:27:00","MS",0,0,0,0,0,5000,0,32.0465,-89.563,32.0729,-89.5303,2.64,100
622915,2023,6,18,"2023-06-18","21:52:00","MS",0,1,0,0,0,75000,0,32.0915,-89.4102,32.1144,-89.3784,2.5,400
622916,2023,6,18,"2023-06-18","21:59:00","MS",0,1,0,0,0,25000,0,32.0856,-89.4027,32.1358,-89.3721,4.53,800
622917,2023,6,18,"2023-06-18","22:29:00","MS",0,3,0,25,1,5e+06,0,32.0179,-89.2884,32.0737,-89.2052,6.46,1350
622918,2023,6,19,"2023-06-19","07:49:00","MS",0,0,0,0,0,60000,0,31.2508,-89.8261,31.2543,-89.7945,1.96,200
622919,2023,6,19,"2023-06-19","10:16:00","FL",0,1,0,0,0,25000,0,30.3868,-86.3288,30.3883,-86.3016,1.62,200
622920,2023,6,19,"2023-06-19","12:00:00","AL",0,1,0,0,0,0,0,30.341,-87.791,30.3202,-87.7779,1.64,230
622921,2023,6,19,"2023-06-19","13:48:00","MS",0,2,0,6,0,773000,0,30.42,-88.57,30.4,-88.53,2.35,300
622922,2023,6,20,"2023-06-20","15:00:00","LA",0,1,0,0,0,0,0,29.76,-90.28,29.79,-90.33,3.65,400
622923,2023,6,21,"2023-06-21","13:33:00","NE",0,-9,0,0,0,0,0,41.0583,-103.0234,41.0583,-103.0234,0.59,50
622924,2023,6,21,"2023-06-21","13:44:00","CO",0,-9,0,0,0,0,0,40.7109,-103.1988,40.7145,-103.2063,0.46,25
622925,2023,6,21,"2023-06-21","15:05:00","CO",0,-9,0,0,0,0,0,40.0657,-102.9894,40.0712,-102.9791,0.66,25
622926,2023,6,21,"2023-06-21","15:35:00","CO",0,-9,0,0,0,0,0,40.6989,-103.4272,40.7049,-103.4535,1.44,25
622927,2023,6,21,"2023-06-21","16:10:00","CO",0,-9,0,0,0,0,0,39.9991,-103.1896,39.9983,-103.1951,0.3,25
622928,2023,6,21,"2023-06-21","16:18:00","CO",0,-9,0,0,0,0,0,40.0185,-103.194,40.0207,-103.2032,0.51,25
